"city","country","revenue_total","revenue_percentage","revenue_rank","revenue_rank_in_country","revenue_avg","revenue_median","reservations","reservations_percantage","active_days","reservations_per_day_avg","customers","customers_rank","customers_rank_in_country","merchants","merchants_rank","merchants_rank_in_country"
"Bamberg","DE","1440","0.0","261","66","7.4","6.0","195","0.0","140","1","178","324","79","1","584","98"
"Lodi","IT","1433","0.0","262","54","7.0","6.0","204","0.0","134","2","175","331","61","1","584","123"
"Capri","IT","1426","0.0","263","55","4.9","3.8","293","0.0","150","2","264","262","48","2","383","98"
"Ladis","AT","1419","0.0","264","20","4.8","4.0","297","0.0","127","2","263","263","20","2","383","21"
"Marlow","GB","1413","0.0","265","62","4.1","3.4","341","0.0","175","2","297","249","56","7","159","37"
"Tewkesbury","GB","1409","0.0","266","63","5.7","4.5","247","0.0","159","2","220","288","66","1","584","203"
"Oxford","GB","1401","0.0","267","64","3.3","2.3","425","0.0","215","2","381","212","48","9","132","29"
"Hyvinkää","FI","1381","0.0","268","17","5.7","4.0","244","0.0","147","2","225","282","18","3","286","20"
"St Albans","GB","1376","0.0","269","65","6.8","4.5","203","0.0","132","2","177","326","82","7","159","37"
"Dachau","DE","1374","0.0","270","67","5.8","5.0","235","0.0","154","2","215","292","73","4","236","32"
"Keighley","GB","1365","0.0","271","66","6.9","5.8","199","0.0","146","1","137","382","103","3","286","89"
"Pisa","IT","1364","0.0","272","56","3.7","2.0","370","0.0","212","2","301","247","46","22","76","30"
"Mindarie","AU","1341","0.0","273","26","6.8","7.2","197","0.0","127","2","163","345","32","1","584","34"
"Mühldorf","DE","1340","0.0","274","68","4.3","3.8","311","0.0","186","2","195","306","75","1","584","98"
"Oldenburg","DE","1316","0.0","275","69","5.2","4.0","254","0.0","155","2","223","286","70","1","584","98"
"Sindelfingen","DE","1311","0.0","276","70","10.7","6.0","122","0.0","52","2","121","404","97","3","286","41"
"Morpeth","GB","1301","0.0","277","67","4.9","4.5","266","0.0","157","2","246","271","63","2","383","126"
"Wörgl","AT","1280","0.0","278","21","10.8","9.6","118","0.0","60","2","107","434","34","1","584","41"
"Pleiskirchen","DE","1272","0.0","279","71","8.8","6.0","144","0.0","112","1","134","386","93","1","584","98"
"Kronberg im Taunus","DE","1263","0.0","280","72","8.3","6.0","153","0.0","82","2","141","375","87","1","584","98"
"Sutton","GB","1255","0.0","281","68","5.6","4.5","223","0.0","148","2","198","301","72","6","179","43"
"Stroud","GB","1249","0.0","282","69","5.4","4.7","232","0.0","163","1","183","321","81","3","286","89"
"Polignano A Mare","IT","1247","0.0","283","57","5.3","3.8","237","0.0","131","2","205","295","54","9","132","49"
"Vinkeveen","NL","1246","0.0","284","10","4.5","3.0","275","0.0","157","2","238","276","13","1","584","31"
"Telford","GB","1219","0.0","285","70","8.2","6.9","148","0.0","112","1","121","404","111","3","286","89"
"Portsmouth","GB","1212","0.0","286","71","4.8","4.5","252","0.0","164","2","232","279","65","13","104","17"
"Siegen","DE","1212","0.0","287","73","0.7","0.0","1701","0.1","297","6","1100","114","26","3","286","41"
"Hemel Hempstead","GB","1210","0.0","288","72","11.9","9.1","102","0.0","69","1","95","460","132","4","236","69"
"Northampton","GB","1203","0.0","289","73","7.5","5.7","161","0.0","115","1","149","366","98","8","142","33"
"Pavia","IT","1191","0.0","290","58","6.3","4.5","189","0.0","121","2","163","345","63","5","201","65"
"Limburg an der Lahn","DE","1170","0.0","291","74","10.1","9.0","116","0.0","62","2","112","423","101","1","584","98"
"Grimsby","GB","1170","0.0","292","74","4.6","4.5","254","0.0","159","2","218","289","67","2","383","126"
"Forlì Cesena","IT","1144","0.0","293","59","5.6","4.5","206","0.0","143","1","158","354","64","8","142","51"
"Colchester","GB","1141","0.0","294","75","6.4","4.7","177","0.0","130","1","160","351","95","5","201","53"
"Trapani","IT","1133","0.0","295","60","7.0","5.0","161","0.0","118","1","152","361","67","15","96","39"
"Assisi","IT","1103","0.0","296","61","6.9","5.0","159","0.0","114","1","155","359","66","12","109","42"
"Villach","AT","1098","0.0","297","22","10.4","6.4","106","0.0","77","1","86","494","42","1","584","41"
"Reading","GB","1097","0.0","298","76","4.3","2.3","257","0.0","169","2","214","293","69","17","89","12"
"Hämeenlinna","FI","1097","0.0","299","18","4.0","3.0","276","0.0","165","2","243","274","17","6","179","15"
"Coventry","GB","1094","0.0","300","77","5.0","4.5","217","0.0","142","2","187","318","78","11","116","23"
"Eschborn","DE","1092","0.0","301","75","7.4","6.0","147","0.0","100","1","136","384","91","1","584","98"
"Bath","GB","1087","0.0","302","78","3.7","1.4","294","0.0","184","2","240","275","64","10","119","25"
"Riccione","IT","1082","0.0","303","62","5.2","4.0","209","0.0","134","2","201","298","55","8","142","51"
"Ylivieska","FI","1068","0.0","304","19","5.6","4.0","191","0.0","127","2","160","351","20","1","584","39"
"Hathersage","GB","1066","0.0","305","79","8.6","7.0","124","0.0","95","1","115","417","115","1","584","203"
"St Andrews","GB","1055","0.0","306","80","8.1","6.8","131","0.0","100","1","124","398","107","2","383","126"
"Wiener Neudorf","AT","1053","0.0","307","23","4.6","0.0","231","0.0","152","2","188","315","25","4","236","12"
"Bad Düben","DE","1050","0.0","308","76","3.8","4.0","273","0.0","178","2","188","315","78","1","584","98"
"Neuendeich","DE","1023","0.0","309","77","3.0","2.0","338","0.0","178","2","290","252","64","1","584","98"
"Alcester","GB","1019","0.0","310","81","12.4","9.1","82","0.0","60","1","69","545","159","2","383","126"
"Kühlungsborn","DE","1013","0.0","311","78","1.3","0.0","800","0.0","275","3","672","155","36","3","286","41"
"North Berwick","GB","1010","0.0","312","82","7.3","6.8","138","0.0","110","1","115","417","115","1","584","203"
"Bremerhaven","DE","1008","0.0","313","79","10.7","9.0","94","0.0","77","1","88","488","110","1","584","98"
"Jenbach","AT","1002","0.0","314","24","9.1","6.4","110","0.0","90","1","90","479","39","1","584","41"
"Billericay","GB","998","0.0","315","83","8.2","9.0","122","0.0","100","1","112","423","118","2","383","126"
"Hanau","DE","998","0.0","316","80","6.4","6.0","155","0.0","113","1","107","434","103","3","286","41"
"Oberalm","AT","989","0.0","317","25","11.2","9.6","88","0.0","70","1","77","519","44","1","584","41"
"Bochum","DE","978","0.0","318","81","0.1","0.0","10276","0.6","302","34","7828","27","8","3","286","41"
"Modica","IT","973","0.0","319","63","6.7","5.8","146","0.0","104","1","142","373","68","7","159","55"
"Hamilton","GB","969","0.0","320","84","5.0","4.5","193","0.0","135","1","161","349","93","1","584","203"
"Lüneburg","DE","966","0.0","321","82","9.4","9.0","103","0.0","89","1","98","453","106","1","584","98"
"Warrnambool","AU","957","0.0","322","27","7.6","4.5","126","0.0","98","1","114","422","34","1","584","34"
"Melton Mowbray","GB","957","0.0","323","85","7.3","6.8","131","0.0","97","1","111","426","119","2","383","126"
"Inari","FI","955","0.0","324","20","4.9","4.0","193","0.0","118","2","178","324","19","3","286","20"
"Rijswijk","NL","953","0.0","325","11","4.8","4.0","200","0.0","134","1","188","315","14","2","383","15"
"Liss","GB","953","0.0","326","86","8.7","9.0","109","0.0","82","1","99","448","130","1","584","203"
"Hanko","FI","952","0.0","327","21","5.8","4.0","164","0.0","76","2","149","366","21","3","286","20"
"Eastbourne","GB","950","0.0","328","87","5.3","4.6","180","0.0","116","2","167","336","89","5","201","53"
"Remagen","DE","943","0.0","329","83","8.7","6.0","109","0.0","81","1","99","448","105","4","236","32"
"Santa Cristina Valgardena","IT","942","0.0","330","64","5.2","4.5","180","0.0","102","2","158","354","64","1","584","123"
"Southampton","GB","940","0.0","331","88","7.8","6.3","120","0.0","103","1","110","428","121","7","159","37"
"Monheim am Rhein","DE","940","0.0","332","84","9.2","8.0","102","0.0","78","1","91","477","108","2","383","63"
"Seymour","AU","930","0.0","333","28","9.1","6.4","102","0.0","80","1","90","479","39","1","584","34"
"Overath","DE","928","0.0","334","85","10.9","10.5","85","0.0","65","1","82","500","113","1","584","98"
"Arnhem","NL","920","0.0","335","12","1.2","0.0","786","0.0","249","3","668","157","8","3","286","11"
"Fiano Romano","IT","918","0.0","336","65","9.2","7.5","100","0.0","79","1","73","533","99","1","584","123"
"Dartford","GB","916","0.0","337","89","3.9","2.3","237","0.0","149","2","177","326","82","5","201","53"
"St. Moritz","CH","908","0.0","338","5","4.4","3.1","205","0.0","95","2","179","322","6","1","584","7"
"Lisse","NL","907","0.0","339","13","4.8","4.8","188","0.0","137","1","165","340","15","3","286","11"
"Aachen","DE","906","0.0","340","86","4.5","4.0","202","0.0","138","1","151","363","85","1","584","98"
"Mandurah","AU","906","0.0","341","29","6.8","6.7","134","0.0","103","1","125","394","33","2","383","22"
"Melrose","GB","900","0.0","342","90","8.0","6.9","112","0.0","87","1","102","445","129","2","383","126"
"Chianti","IT","894","0.0","343","66","6.9","6.0","130","0.0","86","2","120","410","73","5","201","65"
"Gmunden","AT","891","0.0","344","26","2.1","0.0","416","0.0","198","2","312","242","16","3","286","16"
"Ballycastle","GB","887","0.0","345","91","7.3","4.7","122","0.0","100","1","115","417","115","1","584","203"
"Erkrath","DE","882","0.0","346","87","4.9","4.0","181","0.0","139","1","132","388","94","1","584","98"
"Konstanz","DE","876","0.0","347","88","8.0","6.0","109","0.0","66","2","103","442","104","3","286","41"
NULL,"NZ","871","0.0","348","3","6.9","5.9","126","0.0","90","1","120","410","3","13","104","2"
"Oststeinbek","DE","867","0.0","349","89","9.6","9.0","90","0.0","75","1","87","492","111","1","584","98"
"Sestri Levante","IT","865","0.0","350","67","8.5","7.5","102","0.0","73","1","92","471","87","6","179","61"
"Petworth","GB","862","0.0","351","92","7.4","7.0","117","0.0","95","1","92","471","136","1","584","203"
"Wermelskirchen","DE","857","0.0","352","90","5.8","6.0","149","0.0","110","1","138","380","90","3","286","41"
"Scheyern","DE","852","0.0","353","91","10.1","9.0","84","0.0","74","1","81","502","115","1","584","98"
"Eindhoven","NL","848","0.0","354","14","6.5","4.5","130","0.0","96","1","124","398","21","1","584","31"
"Apeldoorn","NL","846","0.0","355","15","4.9","4.0","171","0.0","125","1","156","358","17","3","286","11"
"Abingdon","GB","844","0.0","356","93","7.3","4.7","115","0.0","95","1","110","428","121","1","584","203"
"Seehof","DE","843","0.0","357","92","2.7","0.0","309","0.0","133","2","267","261","66","1","584","98"
"Braintree","GB","842","0.0","358","94","6.1","4.7","137","0.0","99","1","124","398","107","2","383","126"
"Trento","IT","833","0.0","359","68","4.3","4.0","195","0.0","118","2","179","322","60","5","201","65"
"Langenfeld","DE","832","0.0","360","93","4.1","4.0","202","0.0","141","1","141","375","87","1","584","98"
"Stoke-on-Trent","GB","831","0.0","361","95","4.5","4.5","185","0.0","110","2","167","336","89","3","286","89"
"Bad Vilbel","DE","828","0.0","362","94","9.7","9.0","85","0.0","74","1","78","515","117","2","383","63"
"Empoli","IT","827","0.0","363","69","5.7","4.5","144","0.0","110","1","132","388","71","5","201","65"
"Dumfries","GB","827","0.0","364","96","6.5","4.7","127","0.0","101","1","103","442","127","1","584","203"
"Sondrio","IT","820","0.0","365","70","5.3","4.0","155","0.0","116","1","121","404","72","10","119","45"
"Santa Margherita Ligure","IT","817","0.0","366","71","7.3","5.0","112","0.0","70","2","96","456","81","5","201","65"
"Rovigo","IT","810","0.0","367","72","2.9","3.0","277","0.0","135","2","200","299","56","1","584","123"
"Duisburg","DE","802","0.0","368","95","5.9","6.0","135","0.0","101","1","128","393","95","4","236","32"
"Erding","DE","795","0.0","369","96","9.1","6.0","87","0.0","63","1","80","505","116","1","584","98"
"Avola","IT","788","0.0","370","73","7.9","5.8","100","0.0","80","1","93","466","85","3","286","82"
"Denbigh","GB","784","0.0","371","97","7.3","4.7","108","0.0","76","1","93","466","134","3","286","89"
"Freising","DE","783","0.0","372","97","10.2","9.0","77","0.0","62","1","74","530","119","1","584","98"
"Messina","IT","781","0.0","373","74","6.7","6.0","117","0.0","82","1","109","430","76","5","201","65"
"Haslemere","GB","776","0.0","374","98","4.3","4.5","181","0.0","112","2","176","328","84","1","584","203"
"Haarlem","NL","772","0.0","375","16","0.4","0.0","1767","0.1","296","6","1140","110","5","7","159","5"
"Desenzano del Garda","IT","771","0.0","376","75","6.4","5.0","121","0.0","98","1","115","417","75","5","201","65"
"Ambleside","GB","766","0.0","377","99","4.9","4.6","157","0.0","116","1","151","363","97","2","383","126"
"Bad Honnef","DE","764","0.0","378","98","3.3","3.0","234","0.0","165","1","193","310","76","2","383","63"
"Noto","IT","763","0.0","379","76","7.0","5.4","109","0.0","71","2","104","441","77","3","286","82"
"Amersfoort","NL","762","0.0","380","17","4.9","4.0","154","0.0","113","1","146","368","18","5","201","7"
"Hanbury","GB","761","0.0","381","100","5.4","4.5","142","0.0","103","1","134","386","104","1","584","203"
"Matera","IT","755","0.0","382","77","7.8","6.0","97","0.0","76","1","85","496","91","4","236","75"
"Cheltenham","GB","754","0.0","383","101","1.2","0.0","642","0.0","260","2","561","174","37","8","142","33"
"Pößneck","DE","750","0.0","384","99","10.7","9.0","70","0.0","51","1","54","602","133","1","584","98"
"Bern","CH","749","0.0","385","6","6.1","4.2","123","0.0","94","1","89","483","9","3","286","4"
"Great Ocean Road","AU","745","0.0","386","30","7.7","6.5","101","0.0","77","1","93","466","37","1","584","34"
"York","GB","745","0.0","387","102","3.1","2.3","239","0.0","141","2","187","318","78","12","109","20"
"Anif","AT","741","0.0","388","27","2.0","2.0","368","0.0","201","2","334","230","13","2","383","21"
"Mikkeli","FI","739","0.0","389","22","5.1","4.0","145","0.0","116","1","139","379","23","3","286","20"
"Gioia del Colle","IT","738","0.0","390","78","7.8","7.5","95","0.0","49","2","83","498","92","3","286","82"
"Amstelveen","NL","738","0.0","391","18","4.2","3.0","176","0.0","128","1","132","388","19","4","236","8"
"Liphook","GB","736","0.0","392","103","5.0","4.5","147","0.0","118","1","122","402","110","1","584","203"
"McLaren Vale","AU","735","0.0","393","31","6.6","4.3","111","0.0","88","1","101","446","35","2","383","22"
"Kramsach","AT","734","0.0","394","28","6.4","6.0","114","0.0","97","1","96","456","36","1","584","41"
"Asti","IT","722","0.0","395","79","4.8","4.0","150","0.0","109","1","142","373","68","12","109","42"
"Somma Vesuviana","IT","721","0.0","396","80","8.0","6.0","90","0.0","74","1","86","494","90","3","286","82"
"Serfaus","AT","719","0.0","397","29","3.5","2.0","207","0.0","106","2","191","311","24","4","236","12"
"Walsall","GB","718","0.0","398","104","1.5","0.0","487","0.0","231","2","332","233","52","5","201","53"
"Stubenberg","AT","716","0.0","399","30","7.4","6.0","97","0.0","77","1","89","483","40","1","584","41"
"Falmouth","GB","714","0.0","400","105","21.0","18.2","34","0.0","29","1","33","693","202","1","584","203"
"Ragusa","IT","710","0.0","401","81","7.2","5.4","99","0.0","74","1","94","464","83","7","159","55"
"Kalgoorlie-Boulder","AU","707","0.0","402","32","9.6","6.7","74","0.0","62","1","33","693","44","2","383","22"
"Woking","GB","705","0.0","403","106","3.6","2.3","194","0.0","131","1","176","328","84","5","201","53"
"Horsham","GB","705","0.0","404","107","4.5","1.8","156","0.0","119","1","107","434","124","2","383","126"
"Cambridge","GB","702","0.0","405","108","3.2","1.4","220","0.0","133","2","198","301","72","5","201","53"
"Erfurt","DE","702","0.0","406","100","11.3","12.0","62","0.0","56","1","61","574","129","1","584","98"
"Orpington","GB","701","0.0","407","109","7.1","4.7","99","0.0","86","1","88","488","140","1","584","203"
"Lymington","GB","697","0.0","408","110","6.1","4.7","115","0.0","94","1","111","426","119","2","383","126"
"Trieste","IT","696","0.0","409","82","6.2","5.4","112","0.0","84","1","99","448","79","3","286","82"
"Mödling","AT","694","0.0","410","31","4.2","3.8","167","0.0","118","1","155","359","29","5","201","9"
"Imola","IT","693","0.0","411","83","7.4","5.4","94","0.0","79","1","65","564","105","1","584","123"
"Durham","GB","688","0.0","412","111","6.5","4.7","106","0.0","83","1","95","460","132","4","236","69"
"Chelmsford","GB","686","0.0","413","112","1.3","0.0","520","0.0","237","2","440","198","43","9","132","29"
"Warrington","GB","683","0.0","414","113","1.5","0.0","457","0.0","238","2","395","207","45","5","201","53"
"Memmingen","DE","678","0.0","415","101","11.3","9.0","60","0.0","42","1","58","586","131","4","236","32"
"Arosa","CH","676","0.0","416","7","2.7","2.4","250","0.0","148","2","226","281","5","1","584","7"
"Bridgnorth","GB","674","0.0","417","114","7.2","6.8","94","0.0","77","1","68","551","161","1","584","203"
"Wildau","DE","672","0.0","418","102","4.5","0.0","148","0.0","76","2","141","375","87","1","584","98"
"Hirschegg","AT","672","0.0","418","32","4.7","4.5","144","0.0","105","1","122","402","32","1","584","41"
"Königswinter","DE","669","0.0","420","103","7.7","6.0","87","0.0","70","1","83","498","112","2","383","63"
"Golling an der Salzach","AT","666","0.0","421","33","3.6","0.0","184","0.0","116","2","170","334","27","2","383","21"
"Udine","IT","664","0.0","422","84","2.8","0.0","239","0.0","148","2","137","382","70","6","179","61"
"Oulu","FI","659","0.0","423","23","4.3","4.0","152","0.0","109","1","140","378","22","3","286","20"
"Godalming","GB","658","0.0","424","115","3.7","2.3","178","0.0","140","1","144","370","100","2","383","126"
"Hockley","GB","649","0.0","425","116","8.5","6.8","76","0.0","68","1","72","536","156","1","584","203"
"Järvenpää","FI","643","0.0","426","24","5.3","4.0","121","0.0","97","1","112","423","25","1","584","39"
"Basingstoke","GB","643","0.0","427","117","3.2","0.0","198","0.0","139","1","176","328","84","3","286","89"
"Toowoomba","AU","631","0.0","428","33","8.9","6.4","71","0.0","56","1","63","571","40","1","584","34"
"Ferrara","IT","629","0.0","429","85","5.3","4.0","118","0.0","92","1","99","448","79","2","383","98"
"Aberfeldy","GB","629","0.0","430","118","7.3","6.8","86","0.0","73","1","78","515","151","1","584","203"
"Fareham","GB","629","0.0","431","119","6.3","4.7","99","0.0","81","1","79","511","148","3","286","89"
"Novara","IT","613","0.0","432","86","4.7","4.0","130","0.0","100","1","120","410","73","6","179","61"
"Bad Ischl","AT","610","0.0","433","34","2.8","2.0","216","0.0","147","1","173","332","26","1","584","41"
"Cirencester","GB","607","0.0","434","120","2.4","1.8","256","0.0","158","2","168","335","88","2","383","126"
"Bellaria-Igea Marina","IT","606","0.0","435","87","5.1","3.8","119","0.0","78","2","100","447","78","1","584","123"
"Ascot","GB","598","0.0","436","121","1.0","0.0","623","0.0","191","3","566","172","36","1","584","203"
"Leiden","NL","598","0.0","437","19","5.7","4.0","104","0.0","88","1","99","448","23","2","383","15"
"Schwielowsee","DE","597","0.0","438","104","12.4","12.0","48","0.0","38","1","44","646","142","1","584","98"
"Massa","IT","595","0.0","439","88","6.0","5.1","99","0.0","74","1","77","519","96","4","236","75"
"Lytham St Annes","GB","591","0.0","440","122","4.5","4.5","131","0.0","98","1","123","401","109","3","286","89"
"Hoddesdon","GB","589","0.0","441","123","8.8","9.0","67","0.0","56","1","60","576","168","2","383","126"
"Ashtead","GB","587","0.0","442","124","6.8","7.0","86","0.0","67","1","77","519","153","2","383","126"
"Dunfermline","GB","583","0.0","443","125","0.3","0.0","1676","0.1","296","6","1409","92","14","1","584","203"
"Cetara","IT","583","0.0","444","89","7.5","5.0","78","0.0","61","1","70","543","101","3","286","82"
"Milton Keynes","GB","579","0.0","445","126","6.9","6.8","84","0.0","68","1","79","511","148","4","236","69"
"Dundee","GB","578","0.0","446","127","5.8","4.7","100","0.0","70","1","68","551","161","2","383","126"
"Germering","DE","573","0.0","447","105","11.0","9.0","52","0.0","44","1","48","624","138","2","383","63"
"Houten","NL","572","0.0","448","20","6.4","6.0","89","0.0","73","1","80","505","26","1","584","31"
"Queenstown Lakes","NZ","568","0.0","449","4","7.7","6.4","74","0.0","63","1","71","541","4","2","383","4"
"Cuneo","IT","562","0.0","450","90","5.9","4.0","96","0.0","82","1","95","460","82","7","159","55"
"Reith bei Kitzbühel","AT","561","0.0","451","35","1.6","0.0","350","0.0","193","2","278","257","19","1","584","41"
"Romford","GB","561","0.0","452","128","4.0","3.4","140","0.0","103","1","108","432","123","6","179","43"
"Bensheim","DE","558","0.0","453","106","9.8","9.0","57","0.0","50","1","54","602","133","1","584","98"
"Rayleigh","GB","550","0.0","454","129","7.8","4.7","71","0.0","63","1","66","560","165","2","383","126"
"Kirklees","GB","550","0.0","455","130","4.8","3.5","115","0.0","87","1","96","456","131","1","584","203"
"Elland","GB","546","0.0","456","131","8.8","9.1","62","0.0","60","1","57","589","174","2","383","126"
"Thal","AT","543","0.0","457","36","3.0","2.3","179","0.0","126","1","166","338","28","1","584","41"
"Canterbury","GB","542","0.0","458","132","3.7","3.2","147","0.0","109","1","125","394","106","4","236","69"
"Chieti","IT","541","0.0","459","91","5.2","4.5","104","0.0","70","1","94","464","83","3","286","82"
"Swisttal","DE","538","0.0","460","107","6.6","6.0","81","0.0","69","1","71","541","125","2","383","63"
"Wals","AT","538","0.0","461","37","7.9","6.4","68","0.0","57","1","65","564","50","2","383","21"
"Remscheid","DE","538","0.0","461","108","4.2","4.0","128","0.0","107","1","109","430","102","2","383","63"
"Lincoln","GB","537","0.0","463","133","2.4","0.0","222","0.0","144","2","204","296","70","8","142","33"
"Alberobello","IT","526","0.0","464","92","6.7","4.1","78","0.0","62","1","69","545","102","3","286","82"
"Middlesbrough","GB","522","0.0","465","134","5.1","4.6","102","0.0","88","1","80","505","144","5","201","53"
"Horgen","CH","521","0.0","466","8","3.2","2.1","165","0.0","123","1","132","388","7","2","383","5"
"Ivrea","IT","519","0.0","467","93","6.2","4.5","84","0.0","60","1","79","511","95","3","286","82"
"Windsor","GB","518","0.0","468","135","1.6","1.4","331","0.0","169","2","272","259","58","4","236","69"
"Shrewsbury","GB","515","0.0","469","136","4.1","3.5","127","0.0","103","1","106","437","125","4","236","69"
"Albury","AU","513","0.0","470","34","0.5","0.0","1022","0.1","282","4","820","134","17","2","383","22"
"Yea","AU","512","0.0","471","35","4.8","4.2","107","0.0","81","1","91","477","38","1","584","34"
"Sale","GB","511","0.0","472","137","6.2","4.7","83","0.0","72","1","80","505","144","4","236","69"
"Zeist","NL","511","0.0","473","21","3.8","3.0","133","0.0","106","1","125","394","20","2","383","15"
"Seinäjoki","FI","510","0.0","474","25","4.0","3.0","127","0.0","94","1","118","415","24","4","236","16"
"Kaltenkirchen","DE","510","0.0","475","109","6.3","4.0","81","0.0","67","1","74","530","119","1","584","98"
"Bunbury","AU","507","0.0","476","36","9.0","8.4","56","0.0","47","1","53","607","41","3","286","17"
"Mülheim-Kärlich","DE","506","0.0","477","110","12.0","9.6","42","0.0","39","1","33","693","153","1","584","98"
"Castricum","NL","506","0.0","478","22","4.7","4.0","107","0.0","85","1","72","536","27","2","383","15"
"La Spezia","IT","504","0.0","479","94","5.5","5.0","91","0.0","75","1","89","483","89","4","236","75"
"Bridgwater","GB","503","0.0","480","138","4.1","3.4","123","0.0","99","1","106","437","125","1","584","203"
"Paisley","GB","499","0.0","481","139","5.7","4.6","88","0.0","70","1","53","607","179","2","383","126"
"Hastings","GB","494","0.0","482","140","6.0","4.7","82","0.0","66","1","79","511","148","2","383","126"
"Neukirchen am Großvenediger","AT","493","0.0","483","38","4.1","4.0","121","0.0","90","1","108","432","33","1","584","41"
"Berceto","IT","490","0.0","484","95","6.1","5.0","80","0.0","61","1","75","526","98","1","584","123"
"Forte Dei Marmi","IT","484","0.0","485","96","7.8","5.8","62","0.0","51","1","57","589","108","2","383","98"
"Salò","IT","482","0.0","486","97","8.9","6.0","54","0.0","45","1","53","607","109","1","584","123"
"Stumm","AT","478","0.0","487","39","5.8","5.7","82","0.0","61","1","69","545","46","1","584","41"
"Terrasini","IT","477","0.0","488","98","10.2","9.0","47","0.0","37","1","45","636","113","2","383","98"
"Great Dunmow","GB","477","0.0","489","141","6.4","0.0","75","0.0","62","1","67","556","164","1","584","203"
"Fiss","AT","474","0.0","490","40","9.9","8.0","48","0.0","37","1","45","636","59","1","584","41"
"Papenburg","DE","470","0.0","491","111","5.1","3.0","92","0.0","76","1","82","500","113","1","584","98"
"Bad Breisig","DE","466","0.0","492","112","3.5","3.0","135","0.0","101","1","121","404","97","1","584","98"
"Kauniainen","FI","465","0.0","493","26","8.2","6.0","57","0.0","45","1","53","607","35","1","584","39"
"Reggio Emilia","IT","462","0.0","494","99","1.6","0.0","280","0.0","149","2","196","304","57","6","179","61"
"Sassari","IT","461","0.0","495","100","9.8","6.0","47","0.0","42","1","43","651","117","3","286","82"
"Weymouth","GB","460","0.0","496","142","5.1","4.5","91","0.0","73","1","78","515","151","5","201","53"
"Lazise","IT","452","0.0","497","101","4.8","3.6","94","0.0","70","1","81","502","93","1","584","123"
"Gräfenhainichen","DE","448","0.0","498","113","4.2","4.0","107","0.0","90","1","92","471","107","1","584","98"
"Delft","NL","448","0.0","498","23","6.4","5.0","70","0.0","60","1","68","551","28","2","383","15"
"Werder","DE","447","0.0","500","114","8.4","8.0","53","0.0","48","1","48","624","138","2","383","63"
"Walton-on-Thames","GB","447","0.0","501","143","10.1","8.8","44","0.0","38","1","38","674","197","4","236","69"
"Halle","DE","444","0.0","502","115","3.4","0.0","131","0.0","100","1","115","417","100","3","286","41"
"Bradford","GB","442","0.0","503","144","5.8","4.5","76","0.0","56","1","69","545","159","5","201","53"
"Nußdorf am Haunsberg","AT","442","0.0","504","41","14.7","12.8","30","0.0","29","1","26","738","77","1","584","41"
"Winterthur","CH","441","0.0","505","9","3.5","3.1","126","0.0","97","1","119","413","8","2","383","5"
"Treviso","IT","441","0.0","506","102","4.6","3.0","96","0.0","81","1","92","471","87","5","201","65"
"Traben-Trarbach","DE","440","0.0","507","116","7.1","4.0","62","0.0","56","1","59","582","130","1","584","98"
"Breda","NL","438","0.0","508","24","6.5","6.0","67","0.0","54","1","59","582","31","2","383","15"
"Broadstairs","GB","431","0.0","509","145","7.1","6.8","61","0.0","55","1","58","586","173","1","584","203"
"Bolgare","IT","431","0.0","510","103","4.8","3.0","89","0.0","68","1","81","502","93","1","584","123"
"Chesterfield","GB","429","0.0","511","146","4.5","3.5","95","0.0","81","1","84","497","143","3","286","89"
"Falkensee","DE","428","0.0","512","117","7.6","8.0","56","0.0","48","1","50","617","137","1","584","98"
"Pachino","IT","426","0.0","513","104","12.9","11.6","33","0.0","23","1","31","703","124","1","584","123"
"Pescara","IT","424","0.0","514","105","10.6","7.5","40","0.0","35","1","35","684","120","1","584","123"
"Bridgend","GB","422","0.0","515","147","5.0","4.5","85","0.0","67","1","75","526","155","1","584","203"
"Pudasjärvi","FI","421","0.0","516","27","6.6","4.0","64","0.0","52","1","57","589","34","1","584","39"
"Radstadt","AT","419","0.0","517","42","11.3","9.6","37","0.0","34","1","37","679","67","1","584","41"
"Malchow","DE","417","0.0","518","118","10.2","9.0","41","0.0","28","1","40","659","146","1","584","98"
"Hebden Bridge","GB","417","0.0","519","148","4.4","3.5","95","0.0","78","1","88","488","140","1","584","203"
"Soest","NL","416","0.0","520","25","5.9","4.0","71","0.0","55","1","68","551","28","2","383","15"
"Draycott","GB","413","0.0","521","149","7.2","6.8","57","0.0","47","1","45","636","188","1","584","203"
"St Ulrich am Pillersee","AT","412","0.0","522","43","7.1","6.0","58","0.0","47","1","57","589","52","1","584","41"
"Kangasala","FI","407","0.0","523","28","5.7","4.0","71","0.0","63","1","64","568","29","1","584","39"
"Riihimäki","FI","405","0.0","524","29","6.0","4.0","67","0.0","58","1","63","571","30","4","236","16"
"Wesseling","DE","405","0.0","524","119","4.8","4.5","84","0.0","66","1","64","568","128","2","383","63"
"Biella","IT","405","0.0","526","106","7.2","5.8","56","0.0","49","1","45","636","113","2","383","98"
"Beaconsfield","GB","404","0.0","527","150","6.7","4.7","60","0.0","51","1","57","589","174","2","383","126"
"Tieschen","AT","403","0.0","528","44","11.2","6.4","36","0.0","30","1","31","703","71","1","584","41"
"Cene","IT","402","0.0","529","107","5.4","4.5","74","0.0","60","1","65","564","105","1","584","123"
